72	radarberendezés
72	pulzáló
72	produktion
72	processkontroll
72	processer
72	próbafelvétel
72	practice
72	porosan
72	population
72	pöcegödör
72	pinceablak
72	pietsch
72	peszticid
72	pénzsegély
72	pénzbehajtás
72	pengés
72	pattintott
72	patkoló
72	parmezán
72	paramilitáris
72	papírmasé
72	outside
72	ótvaros
72	összefüggéstelenül
72	ősállapot
72	orvtámadás
72	őrűlt
72	orulni
72	orrvérzés
72	örökítő
72	oltvány
72	olajszállító
72	okság
72	odavezető
72	odakintről
72	nyugosznak
72	nyugdíjkiegészítés
72	nyomozótiszt
72	nyelvszokás
72	nyárfasor
72	nyakravaló
72	nyakal
72	nĺgra
72	nevetgélés
72	nemzeteszme
72	nem-kormányzati
72	nemileg
72	nékül
72	nedvesít
72	nagyszalontai
72	műkritikus
72	mozgathat
72	moralizál
72	monomer
72	módosíttat
72	modernül
72	militarizmus
72	mezo
72	messze--messze
72	meseíró
72	mellérendelt
72	mellényes
72	megugró
72	megtisztító
72	megszámlálhatatlanul
72	megsárgul
72	megríkat
72	megnyitóünnepség
72	meglobogtat
72	megkísérlő
72	megindokolt
72	megilletődöttség
72	megdicsőült
72	médiamágnás
72	médiaegyensúly
72	médiacézár
72	martonosi
72	mányzat
72	maghasadás
72	magázód
72	magasabbik
72	madártoll
72	lyo
72	lojalista
72	lízingdíj
72	liberálisan
72	lesipuskás
72	lesimít
72	lesiklik
72	leolvashat
72	leöblít
72	lejáratott
72	lehúzó
72	lehetove
72	lehengerel
72	látnivalóan
72	lappangás
72	lac
72	labdarúgó-válogatottja
72	kúsza
72	kukorékolás
72	közmondásos
72	közérzeti
72	középtáj
72	kötetlenség
72	kormánytervezet
72	kormányfőválasztás
72	körkörösen
72	korhazban
72	konzisztórium
72	könyörületesség
72	konyhafőnök
72	konkurrens
72	kondicionáló
72	költségmentesség
72	köbcentiméter
72	kivonszol
72	kiszűrődő
72	kisöcs
72	kiskáté
72	kishegyesi
72	kimoderál
72	kilencszázalékos
72	kihatású
72	kiebrudalt
72	kezdődött
72	késon
72	kesernyésen
72	keresztényszociális
72	keresetpótló
72	képesít
72	kedvezményezetti
72	kardél
72	kárál
72	karakterisering
72	kapiskál
72	kamaszfiú
72	kai
72	jozan
72	jovoben
72	jóstehetség
72	jogszerző
72	jogelméleti
72	jégkristály
72	javakorabeli
72	járuléktörvény
72	jarsz
72	iszonyodú
72	istenesen
72	istállótrágya
72	ismerjuk
72	iskolalátogatás
72	irtózó
72	irodista
72	internátusi
72	internáló
72	ingaóra
72	inflációkövető
72	implementation
72	imhol
72	illuminált
72	ikertorony
72	igető
72	időző
72	identifikáció
72	huszonharmadik
72	hozzátartozott
72	hörpint
72	horgászjegy
72	h--moll
72	hianya
72	hetykeség
72	hétméteres
72	hazugsag
72	háziasítás
72	hatvanmilliárd
72	haszonkulcs
72	hastánc
72	harmincötezer
72	hámozott
72	halkít
72	halálugrás
72	hadseregparancsnok
72	haddelhadd
72	győzködés
72	gyógyforrás
72	gyermekszoba
72	gyermekgyógyászat
72	gyámügy
72	gyámoltalanság
72	gratuláló
72	granulátum
72	görögkatolikus
72	görnyedő
72	glasgow-i
72	galambszürke
72	fuvardíj
72	freudista
72	fovel
72	fővádlott
72	főtörzs
72	főtitkárság
72	formaművész
72	főrangú
72	fölráz
72	fölépített
72	fókuszpont
72	fődíjas
72	flörtöl
72	finns
72	figyelmeztethet
72	feszítővas
72	feszélyezettség
72	fertőződés
72	ferdeség
72	fényeskedik
72	felületkezelés
72	felteker
72	felszámolód
72	felnyílik
72	felmosórongy
72	felhorkan
72	felgyülemlik
72	felesege
72	felbőszül
72	fedővállalkozás
72	fasta
72	ezredszer
72	ezerszám
72	exportértékesítés
72	exportengedély
72	experimentális
72	exlex
72	ételízesítő
72	érzelmesen
72	erőlködő
72	erjesztés
72	ereszthet
72	erdelyi
72	environmental
72	említő
72	elvtelenség
72	eltűntet
72	előember
72	ellenorzo
72	elkovetett
72	elkenés
72	elkedvetlenít
72	elharapózik
72	elhallatszik
72	elhajol
72	életnagyság
72	életművész
72	életismeret
72	élelmiszerhiány
72	elegyenget
72	elcsavarog
72	eius
72	egységcsomag
72	egybefog
72	egésszen
72	édesdeden
72	~ed
72	dunaföldvári
72	dominánsan
72	dohánygyártó
72	díszudvar
72	díszelnök
72	dioptria
72	dícsérni
72	deus
72	destabilizáló
72	demokráciaellenes
72	demilitarizálás
72	delegálási
72	dekonstrukció
72	daloskönyv
72	csurran--cseppen
72	csörlő
72	csőhálózat
72	cserkészmozgalom
72	csecsemo
72	csahos
72	citoyen
72	céginformáció
72	cégadat
72	c6
72	búzaár
72	butácska
72	büntetőtörvény
72	bunözok
72	bränslen
72	borzongat
72	borítású
72	bőrgyógyászati
72	bizalmaskodik
72	bevihet
72	betévedt
72	betegeskedés
72	bestiális
72	bérjellegű
72	bepisil
72	belehajszol
72	beidegzett
72	behelyezés
72	bárszekrény
72	barátian
72	bányaszerencsétlenség
72	autóvásárlás
72	atomrakéta
72	átnyújtott
72	árnyéktalan
72	árforma
72	árendás
72	arcszín
72	aranyosan
72	áramoltat
72	apácska
72	alultáplált
72	alövezetek
72	álmagyar
72	állú
72	állományváltozó
72	állományilletékes
72	alkotókészség
72	aljasul
72	alátét
72	ajvé
72	áj
72	agyő
72	agrármérnöki
72	ágazó
72	adoptál
72	89-90
72	85-ös
72	8.5
72	7/1998
72	6%-kal
72	59-es
72	51V
72	43-as
72	41-42
72	36-37
72	361/1998-as
72	32-33
72	32./
72	2-szer
72	29/1997
72	28.§
72	2-26-36
72	2001._január_20-21.
72	2000._október_15.
72	2000._október_14-15.
72	2000._május_17.
72	2000._május_06.
72	2000._január_20.
72	2000._január_10.
72	2000._február_11.
72	2000._február_04.
72	1999._március_10.
72	1999._március_06.
72	1999._június_23.
72	1999._12._30.
72	1999._08._30.
72	1999._08._24.
72	1999._07._15.
72	1999._06._18.
72	1999._05._27.
72	1999._05._20.
72	1999._05._03.
72	1998._szeptember_07.
72	1998._május_23.
72	1998._július_31.
72	1998._december_03.
72	1998-
72	1963-tól
72	1928-as
72	1815-ben
72	1805-ben
72	1802-ben
72	1784-ben
72	1777-ben
72	14-et
72	11.04
72	10-ére
71	zsongító
71	zöldsáv
71	zöldág
71	zimankós
71	zendít
71	zási
71	zacsek
71	westernsöröző
71	wastewater
71	vonatszerelvény
71	vonandó
71	vízoszlop
71	visszaüthet
71	visszaszerzett
71	visszahajt
71	vészfék
71	vertikálisan
71	vegyészet
71	vaskori
71	vásárlóközönség
71	vándorolhat
71	vanádium
71	válságterv
71	vagy/és
71	vadkender
71	üzletvitel
71	üzenő
71	útkereső
71	utcaban
71	ürítési
71	űrhajózási
71	uns
71	ultima
71	újranyitás
71	tűzerő
71	türelmesség
71	tükörtojás
71	tudákos
71	trehány
71	törpeharcsa
71	topicját
71	tonkre
71	tonik
71	tolhat
71	többszólamú
71	ti_után
71	ti_ellen
71	tévéstáb
71	tevedes
71	tésztaféle
71	teljesítményjutalom
71	tehéntúró
71	teázó
71	teasütemény
71	távkapcsoló
71	tápérték
71	táncolás
71	tamogatni
71	tám
71	találkoztat
71	talajminta
71	taking
71	takarmányár
71	t739
71	szusszanás
71	szurke
71	szülinapi
71	szuleim
71	szulák
71	szövétnek
71	szótára
71	szörfös
71	szomatikus
71	szivárványszínű
71	színváltozás
71	szigetecske
71	szétterpesztett
71	szétszóratás
71	szétcsap
71	szerkesztő--műsorvezető
71	szendergő
71	szemetelés
71	személyu
71	szellemeskedés
71	szeliden
71	szegett
71	szegényít
71	szarvasmarha--tenyésztés
71	szarmazik
71	szárítkozik
71	sulyom
71	sugalmazott
71	stelázsi
71	states
71	sózás
71	sorrendi
71	sírgyalázás
71	sétáltató
71	sétálás
71	seszínű
71	sérülten
71	semmikeppen
71	sárközi
71	sárgállik
71	rövidtáv
71	rosszhiszeműen
71	romaügy
71	robotgép
71	ritmusérzék
71	rhétor
71	rezzenetlen
71	részesedésű
71	részarány--földtulajdonos
71	rémmese
71	remlik
71	rajtakapott
71	putnoki
71	property
71	professzionalizmus
71	proc
71	próbavásárlás
71	polák
71	platni
71	piacgazdálkodás
71	perelhető
71	patronál
71	patkós
71	pártsajtó
71	párosodik
71	panaszáradat
71	~ott
71	összköltségvetés
71	összezsugorodott
71	összeütközött
71	összetolt
71	összehívhat
71	összegyúrt
71	összedörzsöl
71	őseredeti
71	orvosságos
71	örökéletű
71	önsúly
71	önfinanszírozó
71	onallo
71	önadózás
71	öltöztetés
71	okvetetlenkedő
71	okvetetlenkedik
71	odesszai
71	odatapad
71	nyugat-koszovói
71	nyomozo
71	nyomozhat
71	nyominger
71	nyolcvanas--kilencvenes
71	nyilatkozott
71	nyikhaj
71	nézetazonosság
71	nevesincs
71	netről
71	népnyúzó
71	népbiztosság
71	nemzett
71	nanocsövek
71	művelődéspolitika
71	mulatóhely
71	műegyetemista
71	moscht
71	mókuska
71	miocén
71	mindétig
71	miép
71	mezőhegyesi
71	messiási
71	merítő
71	menedzsmentdíj
71	mëk
71	megürült
71	megszólíttat
71	megszépült
71	megpedig
71	megokol
71	megmenekülhet
71	megkerdezni
71	megkárosított
71	megjegyzett
71	megindíthat
71	megengedhetetlenül
71	megelevenedett
71	megbűvöl
71	maszatolás
71	marsallbot
71	magzatelhajtás
71	magázás
71	magasabbrendűség
71	löttyedt
71	location
71	levélügy
71	letérdepel
71	leszorított
71	leplező
71	lenyegesen
71	leledző
71	lekaszabol
71	lehűlt
71	legyezget
71	legitimista
71	lefolytató
71	leér
71	lebeghet
71	látóideg
71	laptulajdonos
71	lapályos
71	laktanyai
71	lakbérhátralék
71	lakásrendelet
71	labdarugó
71	kurváz
71	kurjongatás
71	külömben
71	kulminál
71	közép--vég
71	követelődző
71	kova
71	körültekint
71	környezetpolitikai
71	kormányképes
71	könyvlap
71	konviktus
71	konfigurálás
71	komplexen
71	komótos
71	komolyodik
71	klf
71	klezmer
71	kívántatik
71	kisugárzott
71	kis--nagy
71	kisírt
71	kísérőlevél
71	kisebbedik
71	kirakós
71	kirakodás
71	kirajzás
71	king
71	kimutathat
71	kiközösített
71	kikandikáló
71	kielégíthető
71	kibontakozhat
71	kibomlott
71	kibillen
71	kialakítású
71	kiadáscsökkentés
71	kérészéletű
71	képmagnó
71	keménykedik
71	keménykalapos
71	kegyetlenkedik
71	kártyapénz
71	kárhoztatás
71	kandori
71	káli--medence
71	kalamáris
71	jubiláló
71	jósolgat
71	jóllakottan
71	jogfelfogás
71	jegykezelő
71	jégréteg
71	jégkorong-válogatott
71	jégdarab
71	jazyka
71	izzadságszag
71	ízelt
71	ivaros
71	isk.-ban
71	irodaigazgató
71	ipso
71	invitáló
71	individual
71	indázó
71	ikszel
71	igeny
71	időtlenül
71	idiotizmus
71	idegosztály
71	hűtelen
71	huszonötmillió
71	húszfilléres
71	hungarológia
71	hrivnyás
71	höz
71	hovatartozású
71	hosszabbik
71	homályosság
71	hetvenmilliárd
71	hétalvó
71	herma
71	helyzetkihasználás
71	hazavár
71	határfelület
71	harapó
71	hangzásvilág
71	haloványan
71	halasztási
71	hakni
71	hajónapló
71	hajókikötő
71	hajlamosít
71	hajkorona
71	hagyomanyos
71	hadtestparancsnok
71	hadititok
71	győrfi
71	gyermeknapi
71	gyermekláncfű
71	gyámolító
71	guerre
71	gmk
71	galaci
71	füstcsík
71	furkósbot
71	fülsértő
71	f.-r
71	fotografál
71	forms
71	formátlanság
71	fönntartott
71	főnixmadár
71	fölüt
71	fölfordul
71	fölfogott
71	földúl
71	fogtechnikus
71	fogatos
71	filosz
71	filmtermés
71	fexik
71	fesz
71	férfierő
71	felzárkóztat
71	felszereltségű
71	felrohan
71	félrefordul
71	felpanaszol
71	fellazítás
71	felkapaszkodott
71	félezren
71	február--március
71	fatönk
71	farbával
71	fanyalodik
71	fagott
71	ezesetben
71	etnolingvisztikai
71	erzik
71	érvelt
71	érvelési
71	erteket
71	equal
71	épületcsoport
71	éppilyen
71	episztola
71	enynyi
71	emlősállat
71	emlékeztethet
71	elveszettség
71	elvarratlan
71	elütés
71	eltett
71	elterjedési
71	elszorít
71	elrugaszkodás
71	elpatkol
71	elpáhol
71	elolvasható
71	előhívó
71	eloadása
71	elkövetkezo
71	elkezdődő
71	elintézési
71	elfogó
71	élezés
71	elévült
71	élenjár
71	elcsábítás
71	elbődül
71	elbeszéléskötet
71	éjfekete
71	egyszem
71	egyszámjegyű
71	egységdíj
71	egyháztanács
71	egészségkárosodott
71	drink
71	döntésképtelen
71	domborodó
71	diszharmonikus
71	díjemelési
71	differenciálatlan
71	diákparlament
71	definiálhat
71	dab
71	csombor
71	csomafáy
71	csendőri
71	cselekményesség
71	csau
71	csatornaberuházás
71	ciklikusan
71	cigánybanda
71	ciántartalom
71	cégszerű
71	caputo
71	buzeráns
71	burját
71	büntetővám
71	bukkanó
71	bujdosik
71	buggyos
71	br.
71	bornyú
71	borkereskedő
71	borecet
71	boncterem
71	boltvezető
71	böfögés
71	billegtet
71	billeget
71	bibliográfus
71	bevert
71	betuket
71	beteljesületlen
71	betegellátási
71	beszálló
71	berekesztés
71	beleizzad
71	békepárti
71	bekapott
71	barnaszén
71	bambul
71	baci
71	bábjátékos
71	avignoni
71	auditáló
71	áttörhetetlen
71	átsugárzik
71	atlantiszi
71	árvai
71	ars_poeticája
71	ársáv
71	árnyékolás
71	áramköri
71	anonim_vagyok
71	amplitúdó
71	amfetamin
71	a'melly
71	ambi
71	államegyház
71	alél
71	áldozathozatal
71	alapszerkezet
71	alámos
71	alakiság
71	alagi
71	ajánlatkérés
71	agyterület
71	agree
71	ago
71	adó--visszatérítés
71	adólevonás
71	adattárolás
71	adaptációs
71	accorded
71	ábrás
71	.A
71	8/1997
71	52/1998
71	5.0
71	4%-os
71	4%-a
71	48-49
71	35-37
71	3.500
71	33-35
71	26-30
71	2001._július_7.
71	2000._szeptember_30
71	2000._november_2.
71	2000._március_07.
71	2000._08._05.
71	2000._01._07.
71	1999._szeptember_08.
71	1999._október_15.
71	1999._08._25.
71	1999._07._12.
71	1999._07._08.
71	1999._07._07.
71	1999._06._29.
71	1998._július_04.
71	1998._december_07.
71	1998._december_04.
71	1997._április_25.
71	1981-től
71	1973-tól
71	1936-tól
71	1923-tól
71	1876-1920
71	1814-ben
71	1792-ben
71	16-ot
71	155-156
71	1_000_000
71	0.5
71	0.25
70	zwei
70	zselatin
70	záróértéke
70	Ż
70	yeah
70	wrote
70	welcome
70	vmelyik
70	vk
70	vízrendezési
70	víruskereső
70	villanyégő
70	világátlag
70	videotechnika
70	vetítési
70	vesszuk
70	vésnök
70	vénen
70	vegyest
70	vasutas-szakszervezetek
70	várószoba
70	váltan
70	vadállati
70	vacsi
70	uzsora
70	utánig
70	untalan
70	üldögélés
70	újraszabályoz
70	ügyleti
70	tűzrakás
70	tűzliliom
70	tutta
70	túlnyúló
70	tülkölés
70	trotty
70	trallala
70	tous
70	törülközik
70	tompítás
70	töménytelen
70	tolókocsis
70	toló
70	tizenkettek
70	tizenhatan
70	testvérkapcsolat
70	tési
70	területenként
70	tényállási
70	tem
70	településterület
70	tekinthetok
70	tejeskanna
70	tejecske
70	teheto
70	tehermentes
70	társintézmény
70	tarkállik
70	tárhely
70	tárcaegyeztetés
70	tápegység
70	tanulmánygyűjtemény
70	talajtípus
70	talajszint
70	takarítható
70	tájvédelem
70	szőlőlugas
70	szolgáltatóipar
70	szolgalegény
70	szobafogság
70	szipogás
70	szétdobál
70	szénásszekér
70	százötvenedik
70	szavazatszedő
70	szárnyaszegett
70	szaporító
70	száműzés
70	szállítómunkás
70	szállásköltség
70	szaladhat
70	szakjogász
70	szakerto
70	szabadalmazható
70	stukkó
70	sportújság
70	speakernek
70	sokszáz
70	soksejtű
70	sokfél
70	sodortat
70	serdül
70	sárréti
70	sancho1
70	ruhapénz
70	rókalyuk
70	roggyan
70	robbanószerkezeteket
70	rézbőrű
70	relaxációs
70	reklámanyag
70	reformkoncepció
70	rászór
70	rajzó
70	rájött
70	ragozott
70	rágicsál
70	ráfogás
70	rácsuk
70	§-ra
70	Ř
70	prog
70	probalni
70	preferenciális
70	predikátum
70	preambulumában
70	posztindusztriális
70	postáskisasszony
70	postabank
70	porló
70	polifónia
70	polarizált
70	plankton
70	pilisvörösvári
70	perm
70	pénzszállítás
70	pénzkezelési
70	pattant
70	pártfőügyész
70	párkapcsolatok
70	paraffin
70	papsajt
70	páncélvonat
70	palotaforradalom
70	pajesz
70	padtárs
70	óvári
70	osztályonként
70	összetapad
70	összeró
70	őslénytani
70	orrnyereg
70	ördög--Gyárfás
70	óramű
70	öngyógyítás
70	önállótlan
70	öltöget
70	oldalog
70	ő_körül
70	odakészített
70	odaadhat
70	nyugdíjasházi
70	nyolcvan--száz
70	nyelvállapot
70	nyelő
70	nyaranként
70	nevelőtiszt
70	neveléstörténeti
70	nepet
70	nemisbéka
70	negyvenszer
70	négyszemélyes
70	natural
70	naszád
70	napolaj
70	nagyratörő
70	nádszék
70	munkakörnyezet
70	munkaképesség--csökkenés
70	mundi
70	mozilátogató
70	morgó
70	mintahogy
70	minőségromlás
70	midon
70	meter
70	mesterlegény
70	mérkőzésvezető
70	meretu
70	meredező
70	mentőkutya
70	mentesülés
70	mellúszó
70	megszületendő
70	megszemélyesített
70	megrendszabályozás
70	megperdül
70	megőrződött
70	megnézet
70	megmelegít
70	meglágyul
70	megkettőzés
70	megihlet
70	megereszkedett
70	megemelhet
70	megelevenítő
70	meccset
70	másolási
70	lóistálló
70	logója
70	lobbizó
70	litvániai
70	letűnő
70	letolás
70	létige
70	leszűkített
70	lepakol
70	lélegezhet
70	lekonyul
70	lehúzhat
70	légkalapács
70	légbuborék
70	legát
70	lebukó
70	learn
70	leapad
70	látványtervező
70	large
70	lakónépesség
70	lakáscím
70	lajstromozható
70	kutyatartás
70	kutatóút
70	kutatóműhely
70	kuponos
70	közkedveltség
70	középosztályi
70	kovetkezmenye
70	kötetcím
70	koronányi
70	koronahű
70	kormányelnök
70	korlátaival
70	korcsolyapálya
70	korál
70	kopaszság
70	konor_
70	koncertfelvétel
70	költségtakarékos
70	kizárásos
70	kivillanó
70	kitelepül
70	kitanít
70	kisnemesi
70	kisérik
70	kiolvad
70	kinyúlik
70	kinyomott
70	kincsesház
70	kilep
70	kigördül
70	kiérkezés
70	kiengedett
70	kiállítássorozat
70	kiabálhat
70	kgy
70	kettőszáz
70	ketsegbe
70	késelő
70	kegyelemkenyér
70	kedveltség
70	katonaviselt
70	kartáj
70	kápráztató
70	kapilláris
70	kajszibarack
70	jövedelemnövekedés
70	jólnevelt
70	jogalkalmazói
70	jelentéstan
70	izsike
70	itelet
70	iskolaban
70	írogató
70	írástudás
70	iramló
70	instruments
70	instant
70	influenzaszerű
70	importtilalom
70	illetot
70	illegalis
70	ihatatlan
70	idopontja
70	időjós
70	idegengyűlöletet
70	ideálisan
70	humanisztikus
70	húgy
70	hozzáillő
70	hozsanna
70	homokvihar
70	hőközpontok
70	hiteligénylő
70	hitelcsomag
70	híres--nevezetes
70	hifitorony
70	helynévképző
70	heard
70	hazban
70	hazalátogatás
70	hátrahőköl
70	hasznaltam
70	használód
70	hasonlitani
70	hasmánt
70	háromság
70	harckocsizó
70	haragudhat
70	hangsúlyozandó
70	hálózatépítés
70	hajtogatás
70	hajóosztály
70	hadmérnök
70	győzött
70	gyilkos--tó
70	gyerekszám
70	goes
70	glóriás
70	gazdaember
70	garnizon
70	gabonatermelés
70	fotómodell
70	főtevékenység
70	formáns
70	forgolódás
70	főposta
70	food
70	fönséges
70	fölvonul
70	föltehető
70	földigiliszta
70	flyOrDie
70	f._év
70	fésületlen
70	festékréteg
70	fényjáték
70	feny
70	fenebe
70	felválthat
70	felülre
70	felszállási
70	félrehív
70	felpuhul
70	félpálya
70	féllegális
70	felhozhat
70	felbukkanhat
70	fejszés
70	feddő
70	fallikus
70	falikép
70	faarc
70	ezüstszürke
70	extent
70	expedíciós
70	ételrecept
70	észbontó
70	erza
70	erődrendszer
70	epekedés
70	environment
70	emészthetetlen
70	emberszerű
70	elyiség
70	elvergődik
70	elterjedő
70	elszéled
70	elsoként
70	elofordulása
70	előállott
70	elmefuttatás
70	elkábul
70	elhull
70	elhatalmasodás
70	elhagyottan
70	elgondolható
70	elfelejtés
70	életsors
70	elen
70	eláztat
70	eladogat
70	elado
70	egyházalapítás
70	egyensúlyromlás
70	egybekelés
70	égadta
70	ecloga
70	dr.Juhos
70	dorka
70	dontott
70	dollárcent
70	dohányzóhely
70	díszhely
70	díszelgő
70	distancia
70	disszidálás
70	deszkalap
70	destrukció
70	dél--olaszországi
70	datolyapálma
70	cunci
70	csurom
70	csordakút
70	csoportbeli
70	csodalény
70	csernátoni
70	csendesül
70	csehovi
70	capital
70	cak
70	buszközlekedés
70	bunyóz
70	büntetőjogász
70	börtönudvar
70	bontat
70	boltocska
70	bolgárul
70	böffen
70	bódít
70	blöki
70	biztosítástechnikai
70	bizonykodik
70	bibliás
70	betonoszlop
70	betelepedik
70	betegszállító
70	betagozódás
70	bernáthegyi
70	bennég
70	belvízkárosult
70	belpiaci
70	belefásul
70	békeszerető
70	beívelés
70	beharap
70	befőz
70	befedés
70	beérés
70	bbi
70	bárca
70	bankügy
70	bandzsít
70	bakteriológiai
70	bajnokesélyes
70	bábáskodás
70	az--az
70	autonomista
70	átpolitizál
70	átnedvesedett
70	átlagkereset--növekedés
70	átcsapó
70	átcsábít
70	aszfaltozott
70	áshat
70	ására
70	árutőzsdei
70	árufuvarozási
70	árnyékgazdaság
70	aranylakodalom
70	anyaintézmény
70	anyagismeret
70	alone
70	almabor
70	állítmányi
70	alkalmatlankodik
70	alapítandó
70	alapbéremelés
70	akcióz
70	akciófilm--sorozat
70	ájuldozik
70	á._g.
70	adómegállapítási
70	ä
70	8-20
70	7%-os
70	7/3
70	5-en
70	4-ére
70	4/A
70	/4
70	29-30-án
70	25-en
70	23.45
70	22-28
70	2.10
70	20th
70	2009-ig
70	2004._szeptember_23.
70	2001._február_3-4.
70	2000._május_09.
70	2000._április_1.
70	2000-2006
70	2000._08._06.
70	2000._06._18.
70	2000._01._08.
70	1999._május_1.
70	1999._december_04.
70	1999._12._19.
70	1999._09._18.
70	1999._05._12.
70	1998._szeptember_11.
70	1998._június_01.
70	1998._augusztus_28.
70	1998._április_04.
70	1997._október_08.
70	1997._június_25.
70	1997._február_08.
70	1992-93-ban
70	1990-1994
70	1945-48
70	1828-ban
70	1804-ben
70	1799-ben
70	1769-ben
70	100,00
69	zongoratanár
69	zett
69	zegzug
69	zászlóátadás
69	vízet
69	visszalop
69	visszaérkezett
69	virágállat
69	villanyborotva
69	világvevő
69	világranglista--vezető
69	vihogó
69	videóz
69	vetomag
69	versenyfelügyeleti
69	vércsöpp
69	vastörvény
69	vasesztergályos
69	vártemplom
69	városvezetőség
69	váralja
69	van-é
69	valutakosár
69	valószinű
69	valorizáció
69	valasztott
69	választófejedelem
69	vakbélgyulladás
69	vagyishogy
69	vadszamár
69	vadászható
69	vacsoraidő
69	üzletkör
69	űzés
69	uszodai
69	ünk
69	ültethető
69	udvarhelyszéki
69	üdülőépület
69	tyúkhúsleves
69	tuszi
69	túraszervező
69	túlszabályozás
69	tulsó
69	tükrözhet
69	tudas
69	trónoló
69	torokgyulladás
69	torockói
69	topicod
69	tömegtársadalom
69	tőkehiányos
69	többletenergia
69	tíz--tizenegy
69	tizenhétezer
69	titoista
69	tikett
69	teniszlabda
69	tengerár
69	témafelvetés
69	telefonkábel
69	tejzsír
69	teás
69	társadalomlélektani
69	tapasztalatú
69	tapadós
69	tanuló--nyugdíjas
69	talányosan
69	takarékkönyv
69	tagtoborzás
69	szulni
69	szíjgyártó
69	szervezőkészség
69	szentírási
69	szégyellhet
69	szárnypróbálgatás
69	szamu
69	szálai
69	szakkollégiumi
69	szabadsag
69	szabadiskola
69	sütőtök
69	súlylökő
69	stresszhatás
69	stóla
69	stb.stb
69	sopánkodás
69	silókukorica
69	serdületlen
69	sepreget
69	segitségével
69	segitséget
69	sát
69	sarm-es-sejki
69	salánki
69	sakkvilágbajnokság
69	š
69	ruhatárosnő
69	ruhaköltemény
69	rosszcsont
69	rosszarcú
69	részünkre
69	részegítő
69	rémisztget
69	reményű
69	remelhetoleg
69	remegtet
69	reklamáló
69	rejtegetett
69	rapszodikus
69	ragaszkodhat
69	ráakaszt
69	puhatolózó
69	protestálás
69	presztízsberuházás
69	prédikálás
69	pomádé
69	polgárváros
69	polgárcsalád
69	poláros
69	poeta
69	plazák
69	piszkafa
69	piperkőc
69	pénzbehajtó
69	pennsylvaniai
69	párzó
69	parts
69	paran
69	papíripar
69	ottjártunkkor
69	őszintétlen
69	összekuporodik
69	összeillik
69	összehívandó
69	összehangoltság
69	összegörnyed
69	orzi
69	orvoskar
69	originális
69	/Oradea/
69	ööö
69	önszuggesztió
69	önemésztő
69	őméltósága
69	oldhatatlan
69	oktatóközpont
69	okkultista
69	odáz
69	odatelepedik
69	odaig
69	nyughatatlanság
69	nyargaló
69	ns
69	noname
69	nominálbér
69	nom
69	nívótlan
69	névreszóló
69	népzenekutató
69	néniék
69	nemrégi
69	németbarát
69	negligálás
69	naptevékenység
69	napihír
69	namam
69	§-nak
69	nagyprépost
69	műszerpark
69	mongyon
69	moldáviai
69	módositott
69	mívelt
69	mitrovicai
69	mintázó
69	minorities
69	mi_felől
69	metodikai
69	metanyelv
69	mentesítési
69	mélyút
69	megvilágosít
69	megtérítési
69	megmutatkozás
69	meglóbál
69	megkapaszkodhat
69	meginterjúvol
69	meghitelez
69	megfogalmazhatatlan
69	megelőlegezési
69	megéled
69	megbír
69	medvebocs
69	médiaesemény
69	marasztalható
69	marasztalás
69	mágneskártya
69	magashegyi
69	magasházak
69	maga--nyugdíjpénztár
69	magánkórház
69	macska--jaj
69	lövetés
69	lottózó
69	lótetű
69	lokalizálható
69	logikátlanság
69	lm3
69	lexebb
69	leülepedik
69	lényeglátás
69	lendületű
69	lelkesülten
69	lejnyi
69	lehorgasztott
69	legfrekventáltabb
69	lecsorgó
69	lázítás
69	lánykutya
69	lamentál
69	lábsérülés
69	kvarcóra
69	kutyáik
69	kutyaharapás
69	kurtán-furcsán
69	krónikusan
69	kriminalizál
69	kozmonauta
69	közmegbecsülés
69	közkert
69	középtermetű
69	közel--kelet
69	közeledési
69	kötöttfogás
69	kötelességtudás
69	köszike
69	kóstolhat
69	körvonalazható
69	korszerűtlenség
69	koronaékszer
69	korlátozódhat
69	korlátaira
69	korallzátony
69	konferencia--központ
69	kombinációs
69	költségalapú
69	kölcsönvett
69	kivonatosan
69	kivágat
69	kiugrási
69	kitagadott
69	kisszövetkezet
69	kimetsz
69	kimer
69	kijelölhető
69	kígyóbőr
69	kifényesedik
69	kézműipari
69	kezdetu
69	keverhető
69	kettévált
69	kétszáznegyven
69	készületlen
69	készpénzbevétel
69	keson
69	keretövezet
69	kerecsensólyom
69	kémfőnök
69	kehes
69	kecmereg
69	kavicságy
69	karc
69	kandidál
69	kamionnyi
69	kajak-kenusok
69	juhászlegény
69	jöve
69	jótállási
69	jobbágytelek
69	jelzőlámpás
69	jelnyelv
69	jegyzőkönyvez
69	javítóvizsga
69	ivartalanít
69	items
69	irodalmiság
69	irattáska
69	iranyban
69	interface
69	inflációcsökkenés
69	industry
69	immunológia
69	imbolygás
69	imaterem
69	illetékbélyeg
69	ígyen
69	ígérgető
69	igazodási
69	igazgatóné
69	időszakasz
69	időnap
69	időkülönbség
69	időjárásjelentés
69	ideologizál
69	hűtőrendszer
69	hurutos
69	hurut
69	honorálás
69	honfitársnő
69	holdsütés
69	hóakadály
69	hivott
69	hivatalvesztés
69	hittudós
69	hihetőleg
69	hertz
69	helyrebillent
69	helyezkedő
69	hb
69	hazaért
69	harmincszoros
